ElapsedTime_s,Height_km,Latitude_deg,LongitudeW_deg,TotalRadius_km,LatitudeRadius_km,Gravity_ms2,Temperature_K,Pressure_Pa,Density_kgm3,PressureScaleHeight_km,DensityScaleHeight_km,SpeedOfSound_ms,PressureAtSurface_Pa,SigmaLevel,PressureAltitude_km,ReferenceTemperature_K,ReferencePressure_Pa,ReferenceDensity_kgm3,ProfileWeight,LowDensity_kgm3,HighDensity_kgm3,PerturbedDensity_kgm3,DensityPerturbation_pct,DensityStandardDeviation_pct,PerturbedSpeedOfSound_ms,RelativeStepSize,DensityDeviation_pct,LowDensityDeviation_pct,HighDensityDeviation_pct,PerturbedDensityDeviation_pct,EWWind_ms,NSWind_ms,EWWindPerturbation_ms,NSWindPerturbation_ms,PerturbedEWWind_ms,PerturbedNSWind_ms,EWStandardDeviation_ms,NSStandardDeviation_ms,LongitudeOfTheSun,SubsolarLatitude_deg,SubsolarLongitudeW_deg,LocalSolarTime_hr,SolarZenithAngle_deg,OneWayLightTime_min,OrbitalRadius_AU,SecondsPerSol,TotalNumberDensity_m3,SpecificGasConstant_JkgK,SpecificHeatRatio,AverageMolecularWeight,CompressibilityFactor,H2nd_m3,H2mass_pct,H2mole_pct,H2amw,Hend_m3,Hemass_pct,Hemole_pct,Heamw,CH4nd_m3,CH4mass_pct,CH4mole_pct,CH4amw,
0.0,268.000,22.00,48.00,25742.273,25474.273,8.542,126.9,2.255e+01,4.948e-05,53.490,60.457,838.9,1.000e+05,0.000,449.164,126.9,2.255e+01,4.948e-05,0.0,4.469e-05,5.479e-05,4.356e-05,-12.0,10.21,894.1,2.00,0.0,-9.7,10.7,-12.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.2853e+22,3.591e+03,1.544e+00,2.318,1.0014,1.0924e+22,74.05,84.99,2.02,1.9279e+21,25.88,15.00,4.00,1.2853e+18,0.07,0.01,16.04,
0.0,269.000,22.00,48.00,25743.273,25474.273,8.541,126.6,2.213e+01,4.867e-05,53.490,60.457,838.1,1.000e+05,0.000,450.164,126.6,2.213e+01,4.867e-05,0.0,4.396e-05,5.388e-05,4.364e-05,-10.3,10.19,885.1,2.00,0.0,-9.7,10.7,-10.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.2642e+22,3.591e+03,1.545e+00,2.318,1.0014,1.0744e+22,74.05,84.99,2.02,1.8963e+21,25.88,15.00,4.00,1.2642e+18,0.07,0.01,16.04,
0.0,270.000,22.00,48.00,25744.273,25474.273,8.540,126.4,2.172e+01,4.787e-05,53.490,60.457,837.4,1.000e+05,0.000,451.164,126.4,2.172e+01,4.787e-05,0.0,4.325e-05,5.298e-05,4.388e-05,-8.3,10.17,874.6,1.99,0.0,-9.7,10.7,-8.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.2434e+22,3.591e+03,1.545e+00,2.318,1.0014,1.0568e+22,74.05,84.99,2.02,1.8652e+21,25.88,15.00,4.00,1.2435e+18,0.07,0.01,16.04,
0.0,271.000,22.00,48.00,25745.273,25474.273,8.540,126.1,2.132e+01,4.708e-05,53.490,60.457,836.6,1.000e+05,0.000,452.164,126.1,2.132e+01,4.708e-05,0.0,4.255e-05,5.210e-05,4.217e-05,-10.4,10.15,883.9,1.99,0.0,-9.6,10.7,-10.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.2230e+22,3.591e+03,1.546e+00,2.318,1.0014,1.0394e+22,74.05,84.99,2.02,1.8346e+21,25.88,15.00,4.00,1.2231e+18,0.07,0.01,16.04,
0.0,272.000,22.00,48.00,25746.273,25474.273,8.539,125.9,2.092e+01,4.628e-05,53.586,56.925,836.1,1.000e+05,0.000,453.977,125.9,2.092e+01,4.628e-05,0.0,4.183e-05,5.120e-05,4.074e-05,-12.0,10.13,891.1,1.99,0.0,-9.6,10.6,-12.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.2021e+22,3.591e+03,1.546e+00,2.318,1.0014,1.0217e+22,74.05,84.99,2.02,1.8032e+21,25.88,15.00,4.00,1.2021e+18,0.07,0.01,16.04,
0.0,273.000,22.00,48.00,25747.273,25474.273,8.538,125.8,2.054e+01,4.547e-05,53.586,56.925,835.7,1.000e+05,0.000,454.977,125.8,2.054e+01,4.547e-05,0.0,4.111e-05,5.030e-05,3.984e-05,-12.4,10.10,892.7,1.99,0.0,-9.6,10.6,-12.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.1812e+22,3.591e+03,1.546e+00,2.318,1.0014,1.0039e+22,74.05,84.99,2.02,1.7718e+21,25.88,15.00,4.00,1.1812e+18,0.07,0.01,16.04,
0.0,274.000,22.00,48.00,25748.273,25474.273,8.537,125.6,2.016e+01,4.468e-05,53.586,56.925,835.3,1.000e+05,0.000,455.977,125.6,2.016e+01,4.468e-05,0.0,4.040e-05,4.941e-05,3.829e-05,-14.3,10.08,902.3,1.98,0.0,-9.6,10.6,-14.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.1606e+22,3.591e+03,1.546e+00,2.318,1.0014,9.8639e+21,74.05,84.99,2.02,1.7409e+21,25.88,15.00,4.00,1.1606e+18,0.07,0.01,16.04,
0.0,275.000,22.00,48.00,25749.273,25474.273,8.537,125.5,1.979e+01,4.390e-05,53.586,56.925,834.9,1.000e+05,0.000,456.977,125.5,1.979e+01,4.390e-05,0.0,3.971e-05,4.854e-05,3.863e-05,-12.0,10.06,890.0,1.98,0.0,-9.6,10.6,-12.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.1404e+22,3.591e+03,1.547e+00,2.318,1.0014,9.6922e+21,74.05,84.99,2.02,1.7106e+21,25.88,15.00,4.00,1.1404e+18,0.07,0.01,16.04,
0.0,276.000,22.00,48.00,25750.273,25474.273,8.536,125.4,1.942e+01,4.314e-05,53.586,56.925,834.5,1.000e+05,0.000,457.977,125.4,1.942e+01,4.314e-05,0.0,3.902e-05,4.769e-05,3.840e-05,-11.0,10.04,884.4,1.98,0.0,-9.5,10.5,-11.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.1205e+22,3.591e+03,1.547e+00,2.318,1.0014,9.5234e+21,74.05,84.99,2.02,1.6808e+21,25.88,15.00,4.00,1.1205e+18,0.07,0.01,16.04,
0.0,277.000,22.00,48.00,25751.273,25474.273,8.535,125.2,1.906e+01,4.239e-05,53.586,56.925,834.1,1.000e+05,0.000,458.977,125.2,1.906e+01,4.239e-05,0.0,3.835e-05,4.685e-05,3.787e-05,-10.7,10.02,882.4,1.97,0.0,-9.5,10.5,-10.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.1010e+22,3.591e+03,1.547e+00,2.318,1.0013,9.3576e+21,74.05,84.99,2.02,1.6516e+21,25.88,15.00,4.00,1.1010e+18,0.07,0.01,16.04,
0.0,278.000,22.00,48.00,25752.273,25474.273,8.535,125.1,1.871e+01,4.165e-05,53.586,56.925,833.7,1.000e+05,0.000,459.977,125.1,1.871e+01,4.165e-05,0.0,3.769e-05,4.602e-05,3.810e-05,-8.5,10.00,871.7,1.97,0.0,-9.5,10.5,-8.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.0819e+22,3.591e+03,1.547e+00,2.318,1.0013,9.1947e+21,74.05,84.99,2.02,1.6228e+21,25.88,15.00,4.00,1.0818e+18,0.07,0.01,16.04,
0.0,279.000,22.00,48.00,25753.273,25474.273,8.534,124.9,1.836e+01,4.094e-05,52.536,59.427,833.2,1.000e+05,0.000,451.958,124.9,1.836e+01,4.094e-05,0.0,3.705e-05,4.523e-05,3.718e-05,-9.2,9.98,874.2,1.97,0.0,-9.5,10.5,-9.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.0633e+22,3.591e+03,1.548e+00,2.318,1.0013,9.0373e+21,74.05,84.99,2.02,1.5950e+21,25.88,15.00,4.00,1.0633e+18,0.07,0.01,16.04,
0.0,280.000,22.00,48.00,25754.273,25474.273,8.533,124.6,1.801e+01,4.025e-05,52.536,59.427,832.4,1.000e+05,0.000,452.958,124.6,1.801e+01,4.025e-05,0.0,3.644e-05,4.446e-05,3.756e-05,-6.7,9.96,861.7,1.96,0.0,-9.5,10.5,-6.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.0456e+22,3.591e+03,1.548e+00,2.318,1.0013,8.8865e+21,74.05,84.99,2.02,1.5684e+21,25.88,15.00,4.00,1.0456e+18,0.07,0.01,16.04,
0.0,281.000,22.00,48.00,25755.273,25474.273,8.533,124.3,1.767e+01,3.958e-05,52.536,59.427,831.6,1.000e+05,0.000,453.958,124.3,1.767e+01,3.958e-05,0.0,3.584e-05,4.371e-05,3.766e-05,-4.8,9.94,852.5,1.96,0.0,-9.4,10.4,-4.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.0281e+22,3.591e+03,1.549e+00,2.318,1.0013,8.7382e+21,74.05,84.99,2.02,1.5422e+21,25.88,15.00,4.00,1.0281e+18,0.07,0.01,16.04,
0.0,282.000,22.00,48.00,25756.273,25474.273,8.532,124.1,1.734e+01,3.892e-05,52.536,59.427,830.8,1.000e+05,0.000,454.958,124.1,1.734e+01,3.892e-05,0.0,3.525e-05,4.297e-05,3.593e-05,-7.7,9.92,864.6,1.96,0.0,-9.4,10.4,-7.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.0110e+22,3.591e+03,1.549e+00,2.318,1.0014,8.5924e+21,74.05,84.99,2.02,1.5165e+21,25.88,15.00,4.00,1.0110e+18,0.07,0.01,16.04,
0.0,283.000,22.00,48.00,25757.273,25474.273,8.531,123.8,1.701e+01,3.827e-05,52.536,59.427,830.0,1.000e+05,0.000,455.958,123.8,1.701e+01,3.827e-05,0.0,3.467e-05,4.225e-05,3.570e-05,-6.7,9.90,859.3,1.95,0.0,-9.4,10.4,-6.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,9.9413e+21,3.591e+03,1.550e+00,2.318,1.0014,8.4491e+21,74.05,84.99,2.02,1.4912e+21,25.88,15.00,4.00,9.9412e+17,0.07,0.01,16.04,
0.0,284.000,22.00,48.00,25758.273,25474.273,8.531,123.5,1.669e+01,3.763e-05,52.536,59.427,829.2,1.000e+05,0.000,456.958,123.5,1.669e+01,3.763e-05,0.0,3.410e-05,4.153e-05,3.597e-05,-4.4,9.88,848.1,1.95,0.0,-9.4,10.4,-4.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,9.7754e+21,3.591e+03,1.550e+00,2.318,1.0014,8.3081e+21,74.05,84.99,2.02,1.4663e+21,25.88,15.00,4.00,9.7754e+17,0.07,0.01,16.04,
0.0,285.000,22.00,48.00,25759.273,25474.273,8.530,123.2,1.638e+01,3.700e-05,52.536,59.427,828.4,1.000e+05,0.000,457.958,123.2,1.638e+01,3.700e-05,0.0,3.354e-05,4.083e-05,3.478e-05,-6.0,9.86,854.4,1.95,0.0,-9.4,10.3,-6.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,9.6123e+21,3.591e+03,1.551e+00,2.318,1.0014,8.1695e+21,74.05,84.99,2.02,1.4419e+21,25.88,15.00,4.00,9.6123e+17,0.07,0.01,16.04,
0.0,286.000,22.00,48.00,25760.273,25474.273,8.529,123.0,1.607e+01,3.638e-05,52.232,55.477,827.7,1.000e+05,0.000,456.297,123.0,1.607e+01,3.638e-05,0.0,3.298e-05,4.014e-05,3.437e-05,-5.5,9.84,851.6,1.94,0.0,-9.4,10.3,-5.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,9.4508e+21,3.591e+03,1.551e+00,2.318,1.0014,8.0322e+21,74.05,84.99,2.02,1.4176e+21,25.88,15.00,4.00,9.4508e+17,0.07,0.01,16.04,
0.0,287.000,22.00,48.00,25761.273,25474.273,8.529,122.8,1.576e+01,3.573e-05,52.232,55.477,827.3,1.000e+05,0.000,457.297,122.8,1.576e+01,3.573e-05,0.0,3.240e-05,3.941e-05,3.384e-05,-5.3,9.81,850.1,1.94,0.0,-9.3,10.3,-5.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,9.2820e+21,3.591e+03,1.551e+00,2.318,1.0014,7.8887e+21,74.05,84.99,2.02,1.3923e+21,25.88,15.00,4.00,9.2820e+17,0.07,0.01,16.04,
0.0,288.000,22.00,48.00,25762.273,25474.273,8.528,122.7,1.547e+01,3.509e-05,52.232,55.477,826.9,1.000e+05,0.000,458.297,122.7,1.547e+01,3.509e-05,0.0,3.183e-05,3.870e-05,3.284e-05,-6.4,9.79,854.7,1.94,0.0,-9.3,10.3,-6.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,9.1162e+21,3.591e+03,1.551e+00,2.318,1.0014,7.7478e+21,74.05,84.99,2.02,1.3674e+21,25.88,15.00,4.00,9.1162e+17,0.07,0.01,16.04,
0.0,289.000,22.00,48.00,25763.273,25474.273,8.527,122.6,1.517e+01,3.447e-05,52.232,55.477,826.5,1.000e+05,0.000,459.297,122.6,1.517e+01,3.447e-05,0.0,3.126e-05,3.800e-05,3.214e-05,-6.8,9.77,855.9,1.93,0.0,-9.3,10.2,-6.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,8.9533e+21,3.591e+03,1.552e+00,2.318,1.0014,7.6094e+21,74.05,84.99,2.02,1.3430e+21,25.88,15.00,4.00,8.9533e+17,0.07,0.01,16.04,
0.0,290.000,22.00,48.00,25764.273,25474.273,8.526,122.4,1.488e+01,3.385e-05,52.232,55.477,826.1,1.000e+05,0.000,460.297,122.4,1.488e+01,3.385e-05,0.0,3.071e-05,3.731e-05,3.178e-05,-6.1,9.75,852.5,1.93,0.0,-9.3,10.2,-6.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,8.7934e+21,3.591e+03,1.552e+00,2.318,1.0014,7.4735e+21,74.05,84.99,2.02,1.3190e+21,25.88,15.00,4.00,8.7934e+17,0.07,0.01,16.04,
0.0,291.000,22.00,48.00,25765.273,25474.273,8.526,122.3,1.460e+01,3.325e-05,52.232,55.477,825.7,1.000e+05,0.000,461.297,122.3,1.460e+01,3.325e-05,0.0,3.017e-05,3.664e-05,3.072e-05,-7.6,9.73,859.0,1.93,0.0,-9.3,10.2,-7.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,8.6363e+21,3.591e+03,1.552e+00,2.318,1.0014,7.3400e+21,74.05,84.99,2.02,1.2955e+21,25.88,15.00,4.00,8.6363e+17,0.07,0.01,16.04,
0.0,292.000,22.00,48.00,25766.273,25474.273,8.525,122.2,1.433e+01,3.265e-05,52.232,55.477,825.3,1.000e+05,0.000,462.297,122.2,1.433e+01,3.265e-05,0.0,2.964e-05,3.598e-05,3.001e-05,-8.1,9.71,860.8,1.92,0.0,-9.2,10.2,-8.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,8.4820e+21,3.591e+03,1.552e+00,2.318,1.0013,7.2089e+21,74.05,84.99,2.02,1.2723e+21,25.88,15.00,4.00,8.4820e+17,0.07,0.01,16.04,
0.0,293.000,22.00,48.00,25767.273,25474.273,8.524,122.0,1.405e+01,3.207e-05,52.232,55.477,824.9,1.000e+05,0.000,463.297,122.0,1.405e+01,3.207e-05,0.0,2.911e-05,3.533e-05,2.978e-05,-7.1,9.69,855.9,1.92,0.0,-9.2,10.2,-7.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,8.3305e+21,3.591e+03,1.553e+00,2.318,1.0013,7.0801e+21,74.05,84.99,2.02,1.2496e+21,25.88,15.00,4.00,8.3305e+17,0.07,0.01,16.04,
0.0,294.000,22.00,48.00,25768.273,25474.273,8.524,121.9,1.379e+01,3.150e-05,52.317,55.636,824.5,1.000e+05,0.000,465.058,121.9,1.379e+01,3.150e-05,0.0,2.860e-05,3.469e-05,2.845e-05,-9.7,9.67,867.6,1.92,0.0,-9.2,10.1,-9.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,8.1820e+21,3.591e+03,1.553e+00,2.318,1.0013,6.9539e+21,74.05,84.99,2.02,1.2273e+21,25.88,15.00,4.00,8.1820e+17,0.07,0.01,16.04,
0.0,295.000,22.00,48.00,25769.273,25474.273,8.523,121.8,1.353e+01,3.094e-05,52.317,55.636,824.1,1.000e+05,0.000,466.058,121.8,1.353e+01,3.094e-05,0.0,2.810e-05,3.407e-05,2.823e-05,-8.7,9.65,862.7,1.92,0.0,-9.2,10.1,-8.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,8.0363e+21,3.591e+03,1.553e+00,2.318,1.0014,6.8300e+21,74.05,84.99,2.02,1.2054e+21,25.88,15.00,4.00,8.0362e+17,0.07,0.01,16.04,
0.0,296.000,22.00,48.00,25770.273,25474.273,8.522,121.6,1.327e+01,3.039e-05,52.317,55.636,823.7,1.000e+05,0.000,467.058,121.6,1.327e+01,3.039e-05,0.0,2.760e-05,3.345e-05,2.734e-05,-10.0,9.63,868.4,1.91,0.0,-9.2,10.1,-10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,7.8931e+21,3.591e+03,1.553e+00,2.318,1.0014,6.7084e+21,74.05,84.99,2.02,1.1840e+21,25.88,15.00,4.00,7.8931e+17,0.07,0.01,16.04,
0.0,297.000,22.00,48.00,25771.273,25474.273,8.522,121.5,1.302e+01,2.985e-05,52.317,55.636,823.3,1.000e+05,0.000,468.058,121.5,1.302e+01,2.985e-05,0.0,2.712e-05,3.285e-05,2.654e-05,-11.1,9.61,872.9,1.91,0.0,-9.1,10.1,-11.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,7.7525e+21,3.591e+03,1.554e+00,2.318,1.0014,6.5889e+21,74.05,84.99,2.02,1.1629e+21,25.88,15.00,4.00,7.7525e+17,0.07,0.01,16.04,
0.0,298.000,22.00,48.00,25772.273,25474.273,8.521,121.3,1.277e+01,2.931e-05,52.317,55.636,822.9,1.000e+05,0.000,469.058,121.3,1.277e+01,2.931e-05,0.0,2.664e-05,3.226e-05,2.649e-05,-9.6,9.59,865.6,1.91,0.0,-9.1,10.0,-9.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,7.6144e+21,3.591e+03,1.554e+00,2.318,1.0014,6.4715e+21,74.05,84.99,2.02,1.1421e+21,25.88,15.00,4.00,7.6144e+17,0.07,0.01,16.04,
0.0,299.000,22.00,48.00,25773.273,25474.273,8.520,121.2,1.253e+01,2.879e-05,52.317,55.636,822.4,1.000e+05,0.000,470.058,121.2,1.253e+01,2.879e-05,0.0,2.617e-05,3.168e-05,2.619e-05,-9.0,9.57,862.2,1.90,0.0,-9.1,10.0,-9.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,7.4788e+21,3.591e+03,1.554e+00,2.318,1.0014,6.3562e+21,74.05,84.99,2.02,1.1218e+21,25.88,15.00,4.00,7.4787e+17,0.07,0.01,16.04,
0.0,300.000,22.00,48.00,25774.273,25474.273,8.520,121.1,1.229e+01,2.828e-05,52.317,55.636,822.0,1.000e+05,0.000,471.058,121.1,1.229e+01,2.828e-05,0.0,2.571e-05,3.111e-05,2.545e-05,-10.0,9.55,866.6,1.90,0.0,-9.1,10.0,-10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,7.3456e+21,3.591e+03,1.554e+00,2.318,1.0014,6.2430e+21,74.05,84.99,2.02,1.1018e+21,25.88,15.00,4.00,7.3455e+17,0.07,0.01,16.04,
0.0,301.000,22.00,48.00,25775.273,25474.273,8.519,120.9,1.206e+01,2.777e-05,51.927,55.182,821.6,1.000e+05,0.000,468.540,120.9,1.206e+01,2.777e-05,0.0,2.525e-05,3.055e-05,2.493e-05,-10.2,9.55,867.3,1.90,0.0,-9.1,10.0,-10.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,7.2141e+21,3.591e+03,1.555e+00,2.318,1.0014,6.1313e+21,74.05,84.99,2.02,1.0821e+21,25.88,15.00,4.00,7.2140e+17,0.07,0.01,16.04,
0.0,302.000,22.00,48.00,25776.273,25474.273,8.518,120.8,1.183e+01,2.727e-05,51.927,55.182,821.2,1.000e+05,0.000,469.540,120.8,1.183e+01,2.727e-05,0.0,2.479e-05,3.000e-05,2.480e-05,-9.1,9.55,861.3,1.89,0.0,-9.1,10.0,-9.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,7.0845e+21,3.591e+03,1.555e+00,2.318,1.0014,6.0212e+21,74.05,84.99,2.02,1.0626e+21,25.88,15.00,4.00,7.0845e+17,0.07,0.01,16.04,
0.0,303.000,22.00,48.00,25777.273,25474.273,8.517,120.6,1.160e+01,2.678e-05,51.927,55.182,820.8,1.000e+05,0.000,470.540,120.6,1.160e+01,2.678e-05,0.0,2.435e-05,2.946e-05,2.395e-05,-10.6,9.55,868.0,1.89,0.0,-9.1,10.0,-10.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,6.9573e+21,3.591e+03,1.555e+00,2.318,1.0014,5.9130e+21,74.05,84.99,2.02,1.0436e+21,25.88,15.00,4.00,6.9573e+17,0.07,0.01,16.04,
0.0,304.000,22.00,48.00,25778.273,25474.273,8.517,120.5,1.138e+01,2.630e-05,51.927,55.182,820.4,1.000e+05,0.000,471.540,120.5,1.138e+01,2.630e-05,0.0,2.391e-05,2.893e-05,2.384e-05,-9.3,9.55,861.7,1.89,0.0,-9.1,10.0,-9.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,6.8324e+21,3.591e+03,1.555e+00,2.318,1.0014,5.8069e+21,74.05,84.99,2.02,1.0248e+21,25.88,15.00,4.00,6.8324e+17,0.07,0.01,16.04,
0.0,305.000,22.00,48.00,25779.273,25474.273,8.516,120.4,1.117e+01,2.583e-05,51.927,55.182,820.0,1.000e+05,0.000,472.540,120.4,1.117e+01,2.583e-05,0.0,2.348e-05,2.841e-05,2.351e-05,-9.0,9.55,859.5,1.89,0.0,-9.1,10.0,-9.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,6.7097e+21,3.591e+03,1.556e+00,2.318,1.0014,5.7026e+21,74.05,84.99,2.02,1.0064e+21,25.88,15.00,4.00,6.7097e+17,0.07,0.01,16.04,
0.0,306.000,22.00,48.00,25780.273,25474.273,8.515,120.2,1.095e+01,2.537e-05,51.927,55.182,819.6,1.000e+05,0.000,473.540,120.2,1.095e+01,2.537e-05,0.0,2.306e-05,2.790e-05,2.304e-05,-9.2,9.55,860.0,1.88,0.0,-9.1,10.0,-9.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,6.5892e+21,3.591e+03,1.556e+00,2.318,1.0014,5.6002e+21,74.05,84.99,2.02,9.8837e+20,25.88,15.00,4.00,6.5892e+17,0.07,0.01,16.04,
0.0,307.000,22.00,48.00,25781.273,25474.273,8.515,120.1,1.074e+01,2.491e-05,51.927,55.182,819.2,1.000e+05,0.000,474.540,120.1,1.074e+01,2.491e-05,0.0,2.265e-05,2.740e-05,2.240e-05,-10.1,9.55,864.0,1.88,0.0,-9.1,10.0,-10.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,6.4709e+21,3.591e+03,1.556e+00,2.318,1.0014,5.4996e+21,74.05,84.99,2.02,9.7062e+20,25.88,15.00,4.00,6.4709e+17,0.07,0.01,16.04,
0.0,308.000,22.00,48.00,25782.273,25474.273,8.514,120.0,1.054e+01,2.445e-05,51.535,51.547,818.9,1.000e+05,0.000,471.955,120.0,1.054e+01,2.445e-05,0.0,2.223e-05,2.690e-05,2.217e-05,-9.4,9.55,860.1,1.88,0.0,-9.1,10.0,-9.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,6.3522e+21,3.591e+03,1.556e+00,2.318,1.0014,5.3988e+21,74.05,84.99,2.02,9.5283e+20,25.88,15.00,4.00,6.3522e+17,0.07,0.01,16.04,
0.0,309.000,22.00,48.00,25783.273,25474.273,8.513,120.0,1.034e+01,2.398e-05,51.535,51.547,818.9,1.000e+05,0.000,472.955,120.0,1.034e+01,2.398e-05,0.0,2.180e-05,2.638e-05,2.167e-05,-9.7,9.55,861.7,1.87,0.0,-9.1,10.0,-9.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,6.2302e+21,3.591e+03,1.556e+00,2.318,1.0014,5.2950e+21,74.05,84.99,2.02,9.3452e+20,25.88,15.00,4.00,6.2302e+17,0.07,0.01,16.04,
